image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
1,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0046_18.jpg,0,1,1,2,0.5066734552383423,0,001.Black_footed_Albatross
10,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0025_796057.jpg,0,1,2,3,0.4643691182136535,0,001.Black_footed_Albatross
13,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0049_796063.jpg,0,1,2,3,0.4930925071239471,0,001.Black_footed_Albatross
26,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0033_796086.jpg,0,1,2,3,0.4200097322463989,0,001.Black_footed_Albatross
29,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0026_796095.jpg,0,1,71,72,0.2507500350475311,0,001.Black_footed_Albatross
48,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0078_796126.jpg,0,1,70,71,0.4688572287559509,0,001.Black_footed_Albatross
50,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0045_796129.jpg,0,1,71,72,0.0851870402693748,0,001.Black_footed_Albatross
52,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0088_796133.jpg,0,1,71,72,0.2501161694526672,0,001.Black_footed_Albatross
82,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0091_602.jpg,1,2,83,84,0.299201637506485,0,002.Laysan_Albatross
87,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0035_876.jpg,1,2,64,65,0.1997405737638473,0,002.Laysan_Albatross
88,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0098_621.jpg,1,2,0,1,0.0857696756720542,0,002.Laysan_Albatross
91,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0104_630.jpg,1,2,52,53,0.166762962937355,0,002.Laysan_Albatross
95,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/002.Laysan_Albatross/Laysan_Albatross_0075_668.jpg,1,2,2,3,0.7478353381156921,0,002.Laysan_Albatross
133,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/003.Sooty_Albatross/Sooty_Albatross_0054_796347.jpg,2,3,1,2,0.4827476739883423,0,003.Sooty_Albatross
161,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/003.Sooty_Albatross/Sooty_Albatross_0076_796365.jpg,2,3,0,1,0.3942121863365173,0,003.Sooty_Albatross
226,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/004.Groove_billed_Ani/Groove_Billed_Ani_0014_1755.jpg,3,4,29,30,0.4278892874717712,0,004.Groove_billed_Ani
229,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/004.Groove_billed_Ani/Groove_Billed_Ani_0060_1505.jpg,3,4,29,30,0.4228649139404297,0,004.Groove_billed_Ani
234,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/004.Groove_billed_Ani/Groove_Billed_Ani_0092_1516.jpg,3,4,18,19,0.2182201594114303,0,004.Groove_billed_Ani
244,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/005.Crested_Auklet/Crested_Auklet_0041_794910.jpg,4,5,7,8,0.17177514731884,0,005.Crested_Auklet
271,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/005.Crested_Auklet/Crested_Auklet_0068_785253.jpg,4,5,23,24,0.4863058626651764,0,005.Crested_Auklet
311,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/006.Least_Auklet/Least_Auklet_0004_795112.jpg,5,6,7,8,0.26284921169281,0,006.Least_Auklet
373,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/007.Parakeet_Auklet/Parakeet_Auklet_0070_795998.jpg,6,7,5,6,0.6267406344413757,0,007.Parakeet_Auklet
384,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0037_797499.jpg,7,8,6,7,0.2254141867160797,0,008.Rhinoceros_Auklet
386,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0044_797502.jpg,7,8,4,5,0.2122088223695755,0,008.Rhinoceros_Auklet
387,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/008.Rhinoceros_Auklet/Rhinoceros_Auklet_0040_797503.jpg,7,8,4,5,0.1993762701749801,0,008.Rhinoceros_Auklet
438,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0101_2630.jpg,8,9,48,49,0.9315823316574096,0,009.Brewer_Blackbird
440,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0096_2634.jpg,8,9,10,11,0.2834837138652801,0,009.Brewer_Blackbird
442,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0041_2653.jpg,8,9,48,49,0.3110211193561554,0,009.Brewer_Blackbird
445,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0017_2668.jpg,8,9,26,27,0.8461768627166748,0,009.Brewer_Blackbird
447,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0137_2680.jpg,8,9,28,29,0.2452557235956192,0,009.Brewer_Blackbird
448,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0028_2682.jpg,8,9,48,49,0.2857057154178619,0,009.Brewer_Blackbird
451,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0066_2693.jpg,8,9,26,27,0.8131327033042908,0,009.Brewer_Blackbird
455,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0025_2231.jpg,8,9,10,11,0.1711673885583877,0,009.Brewer_Blackbird
468,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0015_2286.jpg,8,9,26,27,0.1725194603204727,0,009.Brewer_Blackbird
472,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0038_2294.jpg,8,9,90,91,0.4145324230194092,0,009.Brewer_Blackbird
488,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/010.Red_winged_Blackbird/Red_Winged_Blackbird_0017_4116.jpg,9,10,8,9,0.1299025863409042,0,010.Red_winged_Blackbird
514,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/010.Red_winged_Blackbird/Red_Winged_Blackbird_0099_3985.jpg,9,10,10,11,0.1552273482084274,0,010.Red_winged_Blackbird
546,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0055_6923.jpg,10,11,26,27,0.6281464099884033,0,011.Rusty_Blackbird
551,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0043_2597.jpg,10,11,141,142,0.1468429863452911,0,011.Rusty_Blackbird
553,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0109_6698.jpg,10,11,8,9,0.92372864484787,0,011.Rusty_Blackbird
556,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0081_6967.jpg,10,11,8,9,0.358442485332489,0,011.Rusty_Blackbird
560,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0075_6717.jpg,10,11,48,49,0.4721895456314087,0,011.Rusty_Blackbird
563,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0112_3415.jpg,10,11,8,9,0.8822648525238037,0,011.Rusty_Blackbird
579,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0057_6935.jpg,10,11,8,9,0.8377251625061035,0,011.Rusty_Blackbird
582,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0105_6937.jpg,10,11,8,9,0.7121008038520813,0,011.Rusty_Blackbird
583,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0022_6808.jpg,10,11,106,107,0.3030896186828613,0,011.Rusty_Blackbird
590,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0027_6593.jpg,10,11,48,49,0.8257364630699158,0,011.Rusty_Blackbird
594,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0080_6877.jpg,10,11,8,9,0.4776624739170074,0,011.Rusty_Blackbird
602,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0013_6902.jpg,10,11,48,49,0.2500693500041961,0,011.Rusty_Blackbird
603,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/011.Rusty_Blackbird/Rusty_Blackbird_0082_6906.jpg,10,11,21,22,0.4351602792739868,0,011.Rusty_Blackbird
622,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0109_8271.jpg,11,12,10,11,0.1321851909160614,0,012.Yellow_headed_Blackbird
632,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0042_8574.jpg,11,12,9,10,0.3260936439037323,0,012.Yellow_headed_Blackbird
664,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/013.Bobolink/Bobolink_0115_9265.jpg,12,13,96,97,0.5797521471977234,0,013.Bobolink
679,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/013.Bobolink/Bobolink_0018_9402.jpg,12,13,11,12,0.3503732979297638,0,013.Bobolink
692,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/013.Bobolink/Bobolink_0026_11057.jpg,12,13,9,10,0.1165207177400589,0,013.Bobolink
